time,date,hour,precip [mm/day],Sac-SMA [m3/s]
0,1970-01-01,00:00:00.00,---,0
1,1970-01-02,00:00:00.00,0.42,28.3099
2,1970-01-03,00:00:00.00,0.36,135.743
3,1970-01-04,00:00:00.00,0.79,278.954
4,1970-01-05,00:00:00.00,0.76,367.064
5,1970-01-06,00:00:00.00,0.65,383.479
6,1970-01-07,00:00:00.00,0.2,351.944
7,1970-01-08,00:00:00.00,0,299.212
8,1970-01-09,00:00:00.00,0.8,242.975
9,1970-01-10,00:00:00.00,1.09,192.061
10,1970-01-11,00:00:00.00,7.67,148.384
11,1970-01-12,00:00:00.00,1.2,113.086
12,1970-01-13,00:00:00.00,0.2,86.7322
13,1970-01-14,00:00:00.00,19.34,67.093
14,1970-01-15,00:00:00.00,3.62,52.4559
15,1970-01-16,00:00:00.00,2.42,41.5447
16,1970-01-17,00:00:00.00,1.83,33.4091
17,1970-01-18,00:00:00.00,6.31,27.341
18,1970-01-19,00:00:00.00,6.56,22.813
19,1970-01-20,00:00:00.00,1.04,19.4323
20,1970-01-21,00:00:00.00,4.42,16.9062
21,1970-01-22,00:00:00.00,8.82,15.0167
22,1970-01-23,00:00:00.00,2.96,13.6014
23,1970-01-24,00:00:00.00,17.02,220.921
24,1970-01-25,00:00:00.00,14.16,848.844
25,1970-01-26,00:00:00.00,5.2,1292.33
26,1970-01-27,00:00:00.00,2.05,1139.69
27,1970-01-28,00:00:00.00,19.84,782.027
28,1970-01-29,00:00:00.00,0.6,474.533
29,1970-01-30,00:00:00.00,0,277.11
30,1970-01-31,00:00:00.00,0.55,169.113
31,1970-02-01,00:00:00.00,2.55,113.346
32,1970-02-02,00:00:00.00,5.79,73.7538
33,1970-02-03,00:00:00.00,0.01,50.7857
34,1970-02-04,00:00:00.00,2.45,44.8161
35,1970-02-05,00:00:00.00,0,38.225
36,1970-02-06,00:00:00.00,0.48,32.2167
37,1970-02-07,00:00:00.00,0.29,27.1343
38,1970-02-08,00:00:00.00,0.08,23.0307
39,1970-02-09,00:00:00.00,0,19.8824
40,1970-02-10,00:00:00.00,0.02,17.5285
41,1970-02-11,00:00:00.00,0,15.7664
42,1970-02-12,00:00:00.00,0.01,14.4452
43,1970-02-13,00:00:00.00,0.16,13.4523
44,1970-02-14,00:00:00.00,13.75,12.7041
45,1970-02-15,00:00:00.00,2.68,12.1382
46,1970-02-16,00:00:00.00,2.89,11.7081
47,1970-02-17,00:00:00.00,11.89,11.3792
48,1970-02-18,00:00:00.00,45.7,11.1257
49,1970-02-19,00:00:00.00,2.92,10.9283
50,1970-02-20,00:00:00.00,0,10.7729
51,1970-02-21,00:00:00.00,0.03,10.6487
52,1970-02-22,00:00:00.00,0.02,10.5478
53,1970-02-23,00:00:00.00,0.03,10.4642
54,1970-02-24,00:00:00.00,0,10.3936
55,1970-02-25,00:00:00.00,0.72,10.3328
56,1970-02-26,00:00:00.00,0.21,10.2791
57,1970-02-27,00:00:00.00,0.01,10.2309
58,1970-02-28,00:00:00.00,6.49,10.1867
59,1970-03-01,00:00:00.00,0.07,10.1456
60,1970-03-02,00:00:00.00,4.91,10.1068
61,1970-03-03,00:00:00.00,0.33,10.0698
62,1970-03-04,00:00:00.00,4.11,10.034
63,1970-03-05,00:00:00.00,1.07,9.9993
64,1970-03-06,00:00:00.00,0,9.96535
65,1970-03-07,00:00:00.00,0.02,9.932
66,1970-03-08,00:00:00.00,34.3,9.89914
67,1970-03-09,00:00:00.00,0.73,9.86666
68,1970-03-10,00:00:00.00,0.22,10.0711
69,1970-03-11,00:00:00.00,0.05,10.9326
70,1970-03-12,00:00:00.00,1.76,12.0814
71,1970-03-13,00:00:00.00,1.2,12.7654
72,1970-03-14,00:00:00.00,2.88,12.8607
73,1970-03-15,00:00:00.00,1.43,12.5672
74,1970-03-16,00:00:00.00,4.34,12.1042
75,1970-03-17,00:00:00.00,1.36,11.6149
76,1970-03-18,00:00:00.00,0.03,11.1701
77,1970-03-19,00:00:00.00,0.16,10.7845
78,1970-03-20,00:00:00.00,0.74,10.4673
79,1970-03-21,00:00:00.00,1.27,10.2233
80,1970-03-22,00:00:00.00,2.56,10.0338
81,1970-03-23,00:00:00.00,0.07,9.88487
82,1970-03-24,00:00:00.00,4.96,9.76622
83,1970-03-25,00:00:00.00,6.79,9.67016
84,1970-03-26,00:00:00.00,0.26,9.59093
85,1970-03-27,00:00:00.00,10.28,9.52427
86,1970-03-28,00:00:00.00,0,9.46701
87,1970-03-29,00:00:00.00,8.91,9.41675
88,1970-03-30,00:00:00.00,1.43,9.37176
89,1970-03-31,00:00:00.00,0.11,9.33069
90,1970-04-01,00:00:00.00,0.28,9.29259
91,1970-04-02,00:00:00.00,2.26,9.25671
92,1970-04-03,00:00:00.00,21.62,9.22251
93,1970-04-04,00:00:00.00,0.64,9.18959
94,1970-04-05,00:00:00.00,0.96,9.15764
95,1970-04-06,00:00:00.00,4,9.12644
96,1970-04-07,00:00:00.00,2.4,9.09583
97,1970-04-08,00:00:00.00,0.02,9.06567
98,1970-04-09,00:00:00.00,0.24,9.34784
99,1970-04-10,00:00:00.00,1.52,10.4964
100,1970-04-11,00:00:00.00,11.53,12.156
101,1970-04-12,00:00:00.00,0.85,13.9757
102,1970-04-13,00:00:00.00,1.92,16.9097
103,1970-04-14,00:00:00.00,1.02,21.2419
104,1970-04-15,00:00:00.00,0.23,24.9581
105,1970-04-16,00:00:00.00,7.3,26.2254
106,1970-04-17,00:00:00.00,0.3,25.2853
107,1970-04-18,00:00:00.00,0.16,23.1239
108,1970-04-19,00:00:00.00,0.38,20.5985
109,1970-04-20,00:00:00.00,1.94,18.2108
110,1970-04-21,00:00:00.00,8.7,16.1476
111,1970-04-22,00:00:00.00,10.31,14.4467
112,1970-04-23,00:00:00.00,12.03,13.1157
113,1970-04-24,00:00:00.00,0.7,12.1167
114,1970-04-25,00:00:00.00,2.65,11.3654
115,1970-04-26,00:00:00.00,4.01,10.799
116,1970-04-27,00:00:00.00,0.28,10.4035
117,1970-04-28,00:00:00.00,2.33,10.2034
118,1970-04-29,00:00:00.00,7.28,10.1202
119,1970-04-30,00:00:00.00,0.04,10.0274
120,1970-05-01,00:00:00.00,0.25,9.89278
121,1970-05-02,00:00:00.00,0,9.73415
122,1970-05-03,00:00:00.00,0.05,9.57482
123,1970-05-04,00:00:00.00,0,9.42929
124,1970-05-05,00:00:00.00,0.06,9.30414
125,1970-05-06,00:00:00.00,0.02,9.27357
126,1970-05-07,00:00:00.00,0.01,9.84232
127,1970-05-08,00:00:00.00,7.02,12.3698
128,1970-05-09,00:00:00.00,9.5,19.4112
129,1970-05-10,00:00:00.00,3.88,33.9842
130,1970-05-11,00:00:00.00,8.95,55.2782
131,1970-05-12,00:00:00.00,21.97,78.6254
132,1970-05-13,00:00:00.00,2.52,102.045
133,1970-05-14,00:00:00.00,3.02,123.351
134,1970-05-15,00:00:00.00,0.33,136.09
135,1970-05-16,00:00:00.00,0.15,135.942
136,1970-05-17,00:00:00.00,0.01,125.735
137,1970-05-18,00:00:00.00,0.13,114.318
138,1970-05-19,00:00:00.00,0,110.524
139,1970-05-20,00:00:00.00,0.01,115.431
140,1970-05-21,00:00:00.00,1.23,122.968
141,1970-05-22,00:00:00.00,0.03,129.304
142,1970-05-23,00:00:00.00,0.62,135.281
143,1970-05-24,00:00:00.00,0.02,141.515
144,1970-05-25,00:00:00.00,0.2,147.414
145,1970-05-26,00:00:00.00,0.03,153.131
146,1970-05-27,00:00:00.00,0,158.349
147,1970-05-28,00:00:00.00,0,160.642
148,1970-05-29,00:00:00.00,0.01,157.022
149,1970-05-30,00:00:00.00,0.46,145.98
150,1970-05-31,00:00:00.00,0.14,129.082
151,1970-06-01,00:00:00.00,1.24,109.91
152,1970-06-02,00:00:00.00,0.38,91.4618
153,1970-06-03,00:00:00.00,0.01,75.2972
154,1970-06-04,00:00:00.00,0.04,61.8829
155,1970-06-05,00:00:00.00,0.49,51.1335
156,1970-06-06,00:00:00.00,0.01,42.7424
157,1970-06-07,00:00:00.00,6.83,36.367
158,1970-06-08,00:00:00.00,0.32,31.6359
159,1970-06-09,00:00:00.00,5.75,28.1931
160,1970-06-10,00:00:00.00,4.44,25.7169
161,1970-06-11,00:00:00.00,2,23.9696
162,1970-06-12,00:00:00.00,5.08,22.777
163,1970-06-13,00:00:00.00,4.67,21.9428
164,1970-06-14,00:00:00.00,2.68,21.3303
165,1970-06-15,00:00:00.00,6.42,20.8694
166,1970-06-16,00:00:00.00,15.07,20.51
167,1970-06-17,00:00:00.00,2.51,20.4163
168,1970-06-18,00:00:00.00,10.54,21.127
169,1970-06-19,00:00:00.00,0.14,22.6756
170,1970-06-20,00:00:00.00,0.19,24.4212
171,1970-06-21,00:00:00.00,0,26.1856
172,1970-06-22,00:00:00.00,0,27.5206
173,1970-06-23,00:00:00.00,0,27.7158
174,1970-06-24,00:00:00.00,0,26.8431
175,1970-06-25,00:00:00.00,0.01,25.3263
176,1970-06-26,00:00:00.00,0.1,23.5767
177,1970-06-27,00:00:00.00,0.33,21.8962
178,1970-06-28,00:00:00.00,0,20.4728
179,1970-06-29,00:00:00.00,8.34,19.3878
180,1970-06-30,00:00:00.00,9.52,18.709
181,1970-07-01,00:00:00.00,7.99,18.4483
182,1970-07-02,00:00:00.00,0,18.4753
183,1970-07-03,00:00:00.00,0,18.6035
184,1970-07-04,00:00:00.00,0,18.6713
185,1970-07-05,00:00:00.00,0.12,18.547
186,1970-07-06,00:00:00.00,0,18.1969
187,1970-07-07,00:00:00.00,0,17.7468
188,1970-07-08,00:00:00.00,0,17.3067
189,1970-07-09,00:00:00.00,0,16.8927
190,1970-07-10,00:00:00.00,0,16.5081
191,1970-07-11,00:00:00.00,2.27,16.1768
192,1970-07-12,00:00:00.00,0.16,15.9594
193,1970-07-13,00:00:00.00,0.3,15.8871
194,1970-07-14,00:00:00.00,2.62,15.9187
195,1970-07-15,00:00:00.00,3.52,15.9968
196,1970-07-16,00:00:00.00,0,16.0537
197,1970-07-17,00:00:00.00,0.22,16.048
198,1970-07-18,00:00:00.00,4.05,15.9636
199,1970-07-19,00:00:00.00,0,15.8538
200,1970-07-20,00:00:00.00,0,15.7969
201,1970-07-21,00:00:00.00,0,15.7283
202,1970-07-22,00:00:00.00,0.24,15.5789
203,1970-07-23,00:00:00.00,0.06,15.4331
204,1970-07-24,00:00:00.00,3.73,15.3925
205,1970-07-25,00:00:00.00,0,15.4177
206,1970-07-26,00:00:00.00,0.68,15.4512
207,1970-07-27,00:00:00.00,4.82,15.4934
208,1970-07-28,00:00:00.00,3.38,15.5289
209,1970-07-29,00:00:00.00,16.15,15.5737
210,1970-07-30,00:00:00.00,0.9,15.7064
211,1970-07-31,00:00:00.00,0.04,15.9772
212,1970-08-01,00:00:00.00,0,16.2973
213,1970-08-02,00:00:00.00,0,16.5154
214,1970-08-03,00:00:00.00,9.02,16.5316
215,1970-08-04,00:00:00.00,0.26,16.3856
216,1970-08-05,00:00:00.00,0,16.2458
217,1970-08-06,00:00:00.00,0.26,16.1402
218,1970-08-07,00:00:00.00,0.01,15.9487
219,1970-08-08,00:00:00.00,0,15.6499
220,1970-08-09,00:00:00.00,0.54,15.3349
221,1970-08-10,00:00:00.00,0.08,15.0808
222,1970-08-11,00:00:00.00,0.02,14.8998
223,1970-08-12,00:00:00.00,0,14.7446
224,1970-08-13,00:00:00.00,0.01,14.5687
225,1970-08-14,00:00:00.00,0,14.3915
226,1970-08-15,00:00:00.00,0.08,14.2801
227,1970-08-16,00:00:00.00,0.01,14.2405
228,1970-08-17,00:00:00.00,0,14.1841
229,1970-08-18,00:00:00.00,0.17,14.0803
230,1970-08-19,00:00:00.00,0.02,14.0107
231,1970-08-20,00:00:00.00,0.01,14.0271
232,1970-08-21,00:00:00.00,0.03,14.0819
233,1970-08-22,00:00:00.00,0,14.0981
234,1970-08-23,00:00:00.00,0.06,14.0268
235,1970-08-24,00:00:00.00,0.05,13.8814
236,1970-08-25,00:00:00.00,0.01,13.7184
237,1970-08-26,00:00:00.00,0.03,13.5659
238,1970-08-27,00:00:00.00,0.05,13.4407
239,1970-08-28,00:00:00.00,0,13.3848
240,1970-08-29,00:00:00.00,0,13.4001
241,1970-08-30,00:00:00.00,0,13.4465
242,1970-08-31,00:00:00.00,0,13.4968
243,1970-09-01,00:00:00.00,0.12,13.5071
244,1970-09-02,00:00:00.00,1.33,13.4756
245,1970-09-03,00:00:00.00,0,13.4874
246,1970-09-04,00:00:00.00,0,13.5525
247,1970-09-05,00:00:00.00,0.69,13.6029
248,1970-09-06,00:00:00.00,3.99,13.6542
249,1970-09-07,00:00:00.00,1.49,13.7402
250,1970-09-08,00:00:00.00,2.43,13.8511
251,1970-09-09,00:00:00.00,11.37,13.9718
252,1970-09-10,00:00:00.00,1.55,14.1081
253,1970-09-11,00:00:00.00,0,14.2826
254,1970-09-12,00:00:00.00,2.12,14.4551
255,1970-09-13,00:00:00.00,9.27,14.5622
256,1970-09-14,00:00:00.00,0.3,14.607
257,1970-09-15,00:00:00.00,0.12,14.614
258,1970-09-16,00:00:00.00,0.4,14.5862
259,1970-09-17,00:00:00.00,0.17,14.5288
260,1970-09-18,00:00:00.00,0,14.4744
261,1970-09-19,00:00:00.00,0.21,14.4429
262,1970-09-20,00:00:00.00,2.29,14.414
263,1970-09-21,00:00:00.00,0.04,14.373
264,1970-09-22,00:00:00.00,2.6,14.3291
265,1970-09-23,00:00:00.00,1.04,14.2901
266,1970-09-24,00:00:00.00,19.94,14.2563
267,1970-09-25,00:00:00.00,0.01,14.2249
268,1970-09-26,00:00:00.00,0.03,14.5146
269,1970-09-27,00:00:00.00,0.2,15.6986
270,1970-09-28,00:00:00.00,0.04,17.2711
271,1970-09-29,00:00:00.00,0.25,18.2058
272,1970-09-30,00:00:00.00,0.14,18.3338
273,1970-10-01,00:00:00.00,0.52,17.9266
274,1970-10-02,00:00:00.00,0,17.281
275,1970-10-03,00:00:00.00,1.49,16.5943
276,1970-10-04,00:00:00.00,0.16,15.9514
277,1970-10-05,00:00:00.00,0,15.3732
278,1970-10-06,00:00:00.00,0.99,14.8964
279,1970-10-07,00:00:00.00,8.23,14.5378
280,1970-10-08,00:00:00.00,0,14.2842
281,1970-10-09,00:00:00.00,0.36,14.1139
282,1970-10-10,00:00:00.00,2.29,13.9832
283,1970-10-11,00:00:00.00,4.6,13.8668
284,1970-10-12,00:00:00.00,9.15,13.7608
285,1970-10-13,00:00:00.00,11.65,13.6699
286,1970-10-14,00:00:00.00,0.86,13.6004
287,1970-10-15,00:00:00.00,2.77,13.7985
288,1970-10-16,00:00:00.00,0.15,14.7083
289,1970-10-17,00:00:00.00,0.41,15.9507
290,1970-10-18,00:00:00.00,0.01,16.7126
291,1970-10-19,00:00:00.00,1.18,16.8301
292,1970-10-20,00:00:00.00,0.54,16.5963
293,1970-10-21,00:00:00.00,3.38,16.406
294,1970-10-22,00:00:00.00,0.87,16.2857
295,1970-10-23,00:00:00.00,4.37,16.0422
296,1970-10-24,00:00:00.00,1.26,15.6494
297,1970-10-25,00:00:00.00,4.06,15.2369
298,1970-10-26,00:00:00.00,0.61,15.017
299,1970-10-27,00:00:00.00,0.48,15.1286
300,1970-10-28,00:00:00.00,0.05,15.5369
301,1970-10-29,00:00:00.00,0,15.9139
302,1970-10-30,00:00:00.00,0.02,15.9599
303,1970-10-31,00:00:00.00,0.28,15.7007
304,1970-11-01,00:00:00.00,0.1,15.2776
305,1970-11-02,00:00:00.00,0,14.8137
306,1970-11-03,00:00:00.00,0.43,14.3783
307,1970-11-04,00:00:00.00,0.21,14.0004
308,1970-11-05,00:00:00.00,0.89,13.685
309,1970-11-06,00:00:00.00,0.15,13.4306
310,1970-11-07,00:00:00.00,0.26,13.2307
311,1970-11-08,00:00:00.00,0.24,13.0715
312,1970-11-09,00:00:00.00,0.23,12.9427
313,1970-11-10,00:00:00.00,9.7,12.8364
314,1970-11-11,00:00:00.00,1.18,12.747
315,1970-11-12,00:00:00.00,0.28,12.6702
316,1970-11-13,00:00:00.00,4.39,12.6029
317,1970-11-14,00:00:00.00,2.23,12.5426
318,1970-11-15,00:00:00.00,1.54,12.4876
319,1970-11-16,00:00:00.00,0.69,12.4366
320,1970-11-17,00:00:00.00,0.74,12.3885
321,1970-11-18,00:00:00.00,3.14,12.3427
322,1970-11-19,00:00:00.00,1.7,12.2986
323,1970-11-20,00:00:00.00,3.68,12.2559
324,1970-11-21,00:00:00.00,8.74,12.2141
325,1970-11-22,00:00:00.00,22.78,12.1731
326,1970-11-23,00:00:00.00,1.02,12.1328
327,1970-11-24,00:00:00.00,2.66,12.0929
328,1970-11-25,00:00:00.00,10.66,12.0534
329,1970-11-26,00:00:00.00,0.88,12.0143
330,1970-11-27,00:00:00.00,3.04,11.9754
331,1970-11-28,00:00:00.00,1.68,11.9367
332,1970-11-29,00:00:00.00,12.69,11.8983
333,1970-11-30,00:00:00.00,3.85,11.8601
334,1970-12-01,00:00:00.00,10.81,11.822
335,1970-12-02,00:00:00.00,19.69,11.784
336,1970-12-03,00:00:00.00,2.81,11.7463
337,1970-12-04,00:00:00.00,11.09,11.7086
338,1970-12-05,00:00:00.00,6.73,11.6711
339,1970-12-06,00:00:00.00,7.3,11.6337
340,1970-12-07,00:00:00.00,6.48,11.5965
341,1970-12-08,00:00:00.00,5.55,11.5593
342,1970-12-09,00:00:00.00,0.01,11.5223
343,1970-12-10,00:00:00.00,2.38,11.4855
344,1970-12-11,00:00:00.00,0.05,11.4487
345,1970-12-12,00:00:00.00,0.43,11.4121
346,1970-12-13,00:00:00.00,0.02,11.3755
347,1970-12-14,00:00:00.00,0,11.3391
348,1970-12-15,00:00:00.00,0.32,11.3028
349,1970-12-16,00:00:00.00,1.54,11.2667
350,1970-12-17,00:00:00.00,0.47,11.2306
351,1970-12-18,00:00:00.00,6.46,11.1947
352,1970-12-19,00:00:00.00,2.16,11.1589
353,1970-12-20,00:00:00.00,5.86,11.1232
354,1970-12-21,00:00:00.00,3.35,11.0876
355,1970-12-22,00:00:00.00,1.8,11.0521
356,1970-12-23,00:00:00.00,7.47,11.0167
357,1970-12-24,00:00:00.00,3.69,10.9815
358,1970-12-25,00:00:00.00,4.5,10.9463
359,1970-12-26,00:00:00.00,0.62,10.9113
360,1970-12-27,00:00:00.00,0.97,10.8764
361,1970-12-28,00:00:00.00,4.53,10.8416
362,1970-12-29,00:00:00.00,1.17,10.8069
